Participant_ID,Race_Ethnicity,Gender,Sexual_Orientation,Age,Political_Affiliation,Education,Religion_Importance,Social_Media_Frequency,Toxicity_Experience,Income,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,Rating_6,Rating_7,Rating_8,Rating_9,Rating_10,Rating_11,Rating_12,Rating_13,Rating_14,Rating_15,Rating_16,Rating_17,Rating_18,Rating_19,Rating_20,Rating_21,Rating_22,Rating_23,Rating_24,Rating_25,Rating_26,Rating_27,Rating_28,Rating_29,Rating_30,Rating_31,Rating_32,Rating_33,Rating_34,Rating_35,Rating_36,Rating_37,Rating_38,Rating_39,Rating_40,Rating_41,Rating_42,Rating_43,Rating_44,Rating_45,Rating_46,Rating_47,Rating_48,Rating_49,Rating_50,Rating_51,Rating_52,Rating_53,Rating_54,Rating_55,Rating_56,Rating_57,Rating_58,Rating_59,Rating_60,Rating_61,Rating_62,Rating_63,Rating_64,Rating_65,Rating_66,Rating_67,Rating_68,Rating_69,Rating_70,Rating_71,Rating_72,Rating_73,Rating_74,Rating_75,Rating_76,Rating_77,Rating_78,Rating_79,Rating_80,Rating_81,Rating_82,Rating_83,Rating_84,Rating_85,Rating_86,Rating_87,Rating_88,Rating_89,Rating_90,Rating_91,Rating_92,Rating_93,Rating_94,Rating_95,Rating_96,Rating_97,Rating_98,Rating_99,Rating_100,Rating_101,Rating_102,Rating_103,Rating_104,Rating_105,Rating_106,Rating_107,Rating_108,Rating_109,Rating_110,Rating_111,Rating_112,Rating_113,Rating_114,Rating_115,Rating_116,Rating_117,Rating_118,Rating_119,Rating_120,Rating_121,Rating_122,Rating_123,Rating_124,Rating_125,Rating_126,Rating_127,Rating_128,Rating_129,Rating_130,Rating_131,Rating_132,Rating_133,Rating_134,Rating_135,Rating_136,Rating_137,Rating_138,Rating_139,Rating_140,Rating_141,Rating_142,Rating_143,Rating_144,Rating_145,Rating_146,Rating_147,Rating_148,Rating_149,Rating_150,Factor_1,Factor_2,Factor_3,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150
75,White,Man, Straight (heterosexual),25-34 years old,Somewhat liberal,Associates or technical degree, Not at all important,At least once a day,Rarely a problem,"$35,000 to $49,999",39.0,86.0,90.0,81.0,80.0,100.0,32.0,60.0,0.0,100,0.0,92.0,95,0.0,14.0,64.0,95,91.0,24.0,59,95,100.0,90.0,100.0,0,75.0,0,95,0,40.0,0,49.0,0,0,66.0,88.0,63.0,65.0,78.0,23.0,100,86.0,85,80,60,64,74,21.0,25.0,80.0,30.0,0.0,70,30.0,49,70.0,25.0,70.0,65.0,65,95.0,25.0,90.0,75.0,10.0,75.0,80.0,72.0,45.0,100,100,100.0,100,16.0,86.0,11.0,95.0,75,70.0,95.0,6,40.0,40.0,15,25.0,75.0,100.0,11,5,10,65.0,85.0,70.0,85.0,0.0,84,15,5,15.0,100.0,30.0,75.0,15.0,85,0.0,53.0,33.0,81.0,90.0,13.0,25.0,32.0,85.0,75.0,0,63.0,35.0,15.0,0.0,60.0,74,50.0,49,0,40.0,80.0,65.0,0,35.0,47.0,50.0,50,60.0,10.0,0.0,75.0,20.0,85.0,42,65.0,10,5.0,0,55.0,70,85,0.0,60.0,45.0,100,1.2131674752203518,1.19110848082352,-1.6831206528512803,129,70,13,95,25,65,98,36,57,146,122,135,9,50,131,91,105,115,125,155,87,137,124,138,66,17,104,22,27,83,130,114,139,111,69,141,100,86,109,143,35,123,12,24,148,142,112,140,63,60,39,80,23,106,101,31,157,0,14,116,33,134,7,85,78,75,11,93,54,152,59,81,30,144,68,71,43,2,58,28,77,8,76,119,132,46,49,89,6,1,55,52,21,56,90,151,3,4,16,136,10,61,41,5,72,127,150,120,156,103,53,88,29,102,153,118,51,158,79,64,107,147,92,108,34,154,40,82,62,94,44,84,18,97,37,38,73,19,110,32,128,26,48,133,67,145,126,74,45,47
76,Black or African American,Man, Straight (heterosexual),35-44 years old,Somewhat liberal,High school diploma or GED, Very important,Over 2 hours per day,Often a problem,"$35,000 to $49,999",20.0,32.0,59.0,52.0,60.0,100.0,59.0,55.0,0.0,100,83.0,98.0,100,71.0,10.0,58.0,100,93.0,70.0,20,93,83.0,21.0,67.0,21,33.0,2,28,39,20.0,1,67.0,62,31,90.0,98.0,82.0,60.0,63.0,29.0,100,62.0,69,82,66,75,96,34.0,26.0,100.0,57.0,88.0,91,76.0,86,15.0,27.0,56.0,60.0,100,92.0,11.0,45.0,94.0,26.0,100.0,39.0,100.0,70.0,100,100,100.0,61,60.0,21.0,41.0,70.0,94,100.0,100.0,33,32.0,32.0,93,62.0,66.0,100.0,66,19,22,90.0,81.0,21.0,32.0,72.0,73,31,12,85.0,23.0,30.0,64.0,20.0,100,28.0,26.0,5.0,58.0,24.0,20.0,22.0,85.0,18.0,90.0,0,89.0,29.0,58.0,78.0,95.0,19,63.0,28,17,18.0,87.0,53.0,23,21.0,24.0,82.0,95,69.0,28.0,16.0,59.0,80.0,100.0,24,25.0,1,17.0,82,79.0,93,83,60.0,23.0,31.0,78,-0.132832080012501,-0.4923432988717806,-4.507361993639276,137,56,95,67,0,98,3,25,2,94,27,75,116,112,87,100,21,28,5,111,49,62,73,154,15,17,36,89,65,130,93,58,53,133,141,138,64,152,69,115,48,77,31,4,147,59,44,41,79,145,108,153,120,9,6,122,72,16,14,18,140,105,24,45,109,74,97,33,38,136,30,35,82,63,102,12,158,13,61,150,110,51,71,23,50,107,78,55,157,143,144,20,83,96,90,135,37,26,117,125,1,123,146,66,99,103,10,19,60,86,128,126,81,57,52,80,68,139,70,88,114,134,155,148,91,84,39,151,113,142,131,127,40,22,29,8,119,129,101,124,11,76,149,92,118,47,132,106,32,156
77,White,Man, Straight (heterosexual),45-54 years old,Moderate,Associates or technical degree, Very important,Less than once a week,Very often a problem,"$20,000 to $34,999",2.0,50.0,100.0,30.0,50.0,100.0,30.0,49.0,1.0,100,6.0,100.0,46,0.0,0.0,100.0,100,100.0,0.0,49,100,100.0,100.0,0.0,34,13.0,0,100,0,43.0,30,99.0,0,0,48.0,100.0,70.0,50.0,49.0,71.0,100,100.0,100,90,100,58,49,0.0,23.0,76.0,31.0,0.0,1,100.0,100,23.0,0.0,0.0,6.0,100,5.0,2.0,46.0,49.0,0.0,49.0,44.0,100.0,17.0,100,100,100.0,100,0.0,58.0,0.0,95.0,100,100.0,100.0,25,0.0,0.0,1,57.0,79.0,100.0,2,6,4,50.0,48.0,52.0,24.0,80.0,99,0,0,0.0,0.0,0.0,90.0,0.0,95,0.0,48.0,55.0,85.0,68.0,0.0,41.0,1.0,51.0,45.0,0,1.0,100.0,2.0,0.0,100.0,80,0.0,1,1,0.0,0.0,57.0,0,4.0,86.0,50.0,100,100.0,0.0,0.0,0.0,64.0,1.0,0,77.0,0,47.0,0,1.0,10,2,0.0,55.0,0.0,100,-3.016821983261301,-2.27447389138437,3.2036694313304537,35,32,102,45,67,25,15,89,127,157,0,101,140,128,43,116,14,90,24,63,68,146,148,118,2,133,70,28,69,86,54,61,104,110,36,141,20,125,115,22,111,74,99,42,109,41,47,106,8,44,124,114,100,17,134,78,123,129,37,30,112,121,9,56,107,52,73,126,58,154,91,103,40,119,31,49,7,108,152,93,158,66,132,88,38,135,12,130,11,50,84,46,18,1,3,21,142,153,77,57,19,4,136,5,97,65,59,34,33,98,10,95,120,139,60,155,94,85,53,55,149,71,81,16,72,144,6,105,64,13,82,117,80,145,27,83,131,147,75,143,29,39,122,92,51,151,137,76,87,79
78,White,Man, Straight (heterosexual),65 years old or above,Very liberal,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Very important,Over 2 hours per day,Very often a problem,"Over $100,000",53.0,93.0,100.0,19.0,86.0,100.0,17.0,77.0,7.0,97,82.0,100.0,23,37.0,42.0,96.0,98,100.0,8.0,40,100,82.0,88.0,38.0,11,84.0,14,49,13,85.0,13,85.0,14,0,30.0,90.0,78.0,11.0,8.0,46.0,100,100.0,87,29,83,100,100,21.0,77.0,100.0,21.0,10.0,76,86.0,60,82.0,15.0,87.0,50.0,79,20.0,40.0,6.0,66.0,18.0,5.0,15.0,73.0,38.0,89,100,100.0,100,11.0,45.0,15.0,95.0,70,35.0,74.0,77,20.0,82.0,53,60.0,60.0,25.0,63,17,32,40.0,87.0,91.0,55.0,87.0,87,0,48,56.0,24.0,10.0,87.0,15.0,20,18.0,56.0,8.0,76.0,100.0,70.0,68.0,90.0,40.0,93.0,4,56.0,86.0,47.0,6.0,90.0,80,10.0,3,63,57.0,86.0,49.0,0,40.0,88.0,100.0,73,50.0,32.0,4.0,50.0,32.0,89.0,63,86.0,10,73.0,5,100.0,81,20,26.0,64.0,0.0,21,5.49002172377793,1.1744461258900505,2.828553157569591,83,116,37,155,0,9,148,2,57,28,76,101,81,149,19,89,26,104,125,129,137,152,17,97,96,108,8,94,14,115,63,91,64,139,58,1,141,143,68,142,123,109,99,29,6,21,72,122,130,51,70,131,71,150,73,54,4,44,112,27,126,33,15,20,106,16,36,69,100,107,87,93,90,47,35,144,12,120,34,18,5,3,121,128,105,113,157,86,98,56,127,135,50,61,145,55,140,60,78,48,7,158,85,118,156,49,25,80,102,84,110,38,114,23,66,74,59,53,133,92,75,117,24,46,43,124,31,111,103,32,132,39,134,30,11,95,45,119,22,77,41,62,10,154,153,65,151,82,138,79
79,Black or African American,Woman, Straight (heterosexual),55-64 years old,Somewhat liberal,High school diploma or GED, Very important,Over 2 hours per day,Sometimes a problem,"Over $100,000",87.0,92.0,82.0,94.0,92.0,87.0,93.0,83.0,59.0,93,71.0,91.0,93,93.0,75.0,94.0,93,93.0,86.0,74,93,92.0,92.0,75.0,8,88.0,5,93,6,76.0,45,48.0,60,28,94.0,94.0,82.0,92.0,3.0,64.0,81,93.0,83,71,89,92,91,68.0,71.0,93.0,93.0,44.0,93,91.0,91,91.0,52.0,75.0,93.0,92,92.0,89.0,85.0,92.0,36.0,92.0,82.0,80.0,80.0,92,93,93.0,94,79.0,89.0,88.0,91.0,91,93.0,92.0,91,71.0,87.0,86,83.0,92.0,92.0,5,29,46,71.0,51.0,89.0,93.0,76.0,83,85,64,87.0,83.0,89.0,93.0,53.0,93,93.0,92.0,71.0,82.0,5.0,11.0,72.0,85.0,90.0,93.0,20,68.0,91.0,47.0,6.0,93.0,65,21.0,78,37,52.0,81.0,77.0,84,82.0,70.0,93.0,86,83.0,71.0,58.0,82.0,90.0,76.0,93,88.0,75,66.0,82,91.0,91,92,47.0,79.0,67.0,93,1.929762432179555,-5.866741454611139,0.8389009127376307,49,101,12,121,132,26,60,120,42,81,40,59,90,138,43,150,36,108,75,54,107,109,17,48,16,157,129,27,135,77,79,91,144,78,142,51,20,83,1,152,8,105,55,128,34,103,66,110,98,96,74,35,148,67,99,52,115,87,134,33,95,113,70,65,29,112,41,18,156,39,76,133,100,84,143,9,71,92,73,130,85,50,102,44,23,137,155,5,131,63,47,0,126,88,30,13,37,4,61,125,68,94,86,31,146,141,80,11,2,14,3,6,145,64,149,15,56,106,139,116,119,21,140,114,151,19,10,57,46,38,136,7,153,72,82,122,111,123,58,89,118,24,53,154,22,62,45,25,147,117
80,White,Man, Straight (heterosexual),45-54 years old,Moderate,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Not at all important,Over 2 hours per day,Rarely a problem,"$20,000 to $34,999",65.0,12.0,95.0,10.0,84.0,100.0,1.0,94.0,1.0,97,96.0,80.0,75,0.0,0.0,100.0,85,16.0,0.0,4,93,99.0,95.0,0.0,0,93.0,0,88,2,13.0,0,7.0,0,0,81.0,8.0,91.0,0.0,95.0,0.0,90,95.0,5,36,96,100,95,2.0,82.0,16.0,80.0,0.0,95,50.0,93,95.0,1.0,90.0,1.0,100,83.0,0.0,30.0,91.0,29.0,86.0,71.0,93.0,5.0,100,60,60.0,95,0.0,0.0,0.0,80.0,67,60.0,95.0,0,0.0,10.0,7,1.0,1.0,94.0,5,0,5,9.0,16.0,90.0,85.0,70.0,95,0,0,5.0,0.0,1.0,95.0,0.0,95,0.0,85.0,1.0,5.0,95.0,20.0,5.0,81.0,1.0,50.0,5,97.0,5.0,7.0,0.0,6.0,94,46.0,99,0,0.0,35.0,21.0,1,5.0,95.0,78.0,91,6.0,5.0,0.0,5.0,5.0,10.0,18,93.0,95,1.0,1,70.0,73,93,1.0,94.0,0.0,40,-2.699094973808449,2.357776810457164,-0.9125301025293804,66,57,80,4,113,107,56,123,134,122,100,5,14,109,31,83,2,85,65,101,150,1,105,103,32,102,9,28,33,55,46,76,128,82,59,44,144,147,137,21,124,119,49,81,99,87,141,121,114,54,58,92,74,146,86,89,68,143,118,39,69,88,138,135,27,106,156,133,117,11,62,19,108,13,96,148,3,73,25,139,91,136,16,145,36,38,110,10,120,95,152,72,127,90,50,77,6,154,63,23,151,29,97,40,64,20,51,129,48,17,18,126,34,140,125,157,94,41,35,43,158,0,149,30,116,111,8,131,22,79,153,61,45,15,42,84,93,78,130,155,142,132,37,26,60,70,112,75,67,12
81,White,Woman, Straight (heterosexual),35-44 years old,Somewhat conservative,Bachelor’s degree, Somewhat important,At least once a day,Often a problem,"$50,000 to $74,999",32.0,64.0,66.0,24.0,,88.0,21.0,5.0,0.0,90,16.0,95.0,90,12.0,11.0,29.0,92,38.0,21.0,12,77,95.0,93.0,2.0,2,40.0,1,84,3,3.0,4,30.0,19,3,33.0,9.0,44.0,46.0,78.0,4.0,86,85.0,75,28,24,53,62,1.0,10.0,85.0,25.0,2.0,30,56.0,32,31.0,2.0,4.0,55.0,72,67.0,0.0,19.0,30.0,2.0,21.0,16.0,76.0,20.0,92,0,96.0,46,4.0,58.0,12.0,20.0,18,29.0,58.0,4,5.0,5.0,4,,60.0,67.0,3,2,16,21.0,24.0,,92.0,6.0,38,3,2,1.0,23.0,3.0,31.0,22.0,27,7.0,17.0,13.0,29.0,82.0,6.0,14.0,10.0,41.0,79.0,0,28.0,,24.0,25.0,89.0,42,3.0,29,1,10.0,18.0,24.0,3,8.0,21.0,28.0,39,26.0,6.0,9.0,24.0,56.0,76.0,0,15.0,11,4.0,0,15.0,69,64,8.0,9.0,10.0,52,-1.148810888556767,0.4397681499667794,0.1420898082355513,88,41,47,0,137,31,157,128,5,50,126,65,115,18,100,73,2,133,81,14,86,71,26,70,97,130,38,154,103,138,66,51,16,98,134,153,43,35,141,17,85,9,27,156,136,72,56,101,92,54,28,36,151,49,139,143,60,142,20,69,32,4,99,155,53,105,132,10,13,119,7,78,34,111,91,149,25,123,146,29,37,144,112,94,67,64,76,104,84,74,131,62,122,82,52,89,147,30,145,22,39,87,11,127,152,15,96,124,95,46,114,121,8,33,45,57,40,158,63,120,125,108,140,21,129,135,118,6,116,61,148,83,109,80,42,106,55,19,3,107,48,113,12,75,79,44,59,24,68,150
82,White,Man, Straight (heterosexual),25-34 years old,Moderate,Bachelor’s degree, Not at all important,At least once a day,Very often a problem,"$20,000 to $34,999",17.0,8.0,73.0,0.0,1.0,83.0,1.0,23.0,0.0,95,70.0,92.0,23,0.0,0.0,76.0,100,86.0,0.0,19,79,12.0,0.0,3.0,4,4.0,0,100,0,0.0,0,70.0,0,0,84.0,77.0,61.0,15.0,70.0,0.0,67,57.0,94,33,35,11,69,0.0,11.0,58.0,2.0,0.0,83,1.0,17,,0.0,12.0,7.0,4,33.0,2.0,61.0,77.0,0.0,60.0,2.0,26.0,1.0,100,100,100.0,92,8.0,15.0,3.0,78.0,58,14.0,62.0,35,0.0,1.0,32,27.0,1.0,78.0,0,0,0,13.0,65.0,1.0,24.0,0.0,28,2,0,4.0,9.0,2.0,75.0,0.0,81,0.0,64.0,93.0,0.0,62.0,4.0,0.0,8.0,,77.0,0,85.0,0.0,34.0,0.0,5.0,41,65.0,47,0,0.0,21.0,0.0,0,1.0,82.0,45.0,10,49.0,1.0,1.0,2.0,13.0,1.0,40,22.0,0,0.0,1,28.0,66,87,0.0,6.0,29.0,100,1.302633092520785,-4.576397158379776,-0.5589734981450272,86,21,49,27,12,47,125,82,120,76,112,84,56,75,26,154,130,142,13,123,103,51,38,80,131,70,1,156,83,124,35,77,69,40,71,66,67,149,61,137,19,107,54,95,52,105,87,98,119,91,126,101,50,104,41,129,58,62,133,36,146,64,88,138,111,116,44,46,65,136,151,55,158,109,18,22,73,115,25,15,6,90,122,11,139,127,108,23,153,57,118,113,16,143,7,33,152,72,34,60,157,147,59,79,99,17,93,8,78,48,74,42,2,148,150,117,94,128,140,20,68,85,3,28,81,63,29,30,145,141,97,144,114,134,110,89,132,37,14,24,39,9,43,121,96,100,32,102,0,31
83,White,Man, Straight (heterosexual),45-54 years old,Somewhat conservative,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Very important,Over 2 hours per day,Often a problem,"Over $100,000",5.0,20.0,75.0,75.0,10.0,95.0,65.0,90.0,0.0,70,85.0,40.0,5,5.0,15.0,85.0,75,90.0,66.0,40,80,70.0,95.0,10.0,5,0.0,0,85,0,10.0,0,90.0,5,0,85.0,100.0,85.0,5.0,95.0,10.0,85,100.0,75,85,100,85,100,0.0,65.0,20.0,60.0,5.0,100,90.0,55,65.0,15.0,55.0,5.0,95,10.0,0.0,10.0,95.0,0.0,90.0,5.0,85.0,0.0,95,95,90.0,95,0.0,5.0,45.0,95.0,70,95.0,55.0,60,25.0,10.0,85,85.0,75.0,90.0,5,5,0,85.0,80.0,95.0,100.0,70.0,70,5,0,0.0,5.0,0.0,85.0,0.0,100,10.0,25.0,85.0,90.0,80.0,45.0,25.0,95.0,15.0,90.0,0,60.0,75.0,5.0,3.0,50.0,95,0.0,10,0,0.0,95.0,80.0,5,10.0,5.0,60.0,100,20.0,50.0,0.0,95.0,10.0,3.0,25,60.0,10,20.0,5,95.0,85,90,25.0,90.0,0.0,100,-0.840061246966838,0.7872788710290677,1.1512131235594238,55,15,132,158,107,140,128,96,48,148,97,93,46,87,52,4,130,125,122,138,20,22,40,84,6,126,152,150,155,13,31,47,83,139,3,153,43,27,8,103,80,49,62,69,71,1,95,75,42,44,25,76,100,5,35,115,2,145,89,90,56,50,18,0,73,108,114,88,147,53,77,74,101,57,34,23,16,39,85,17,143,78,28,91,157,79,7,144,21,41,137,109,29,19,142,64,102,129,120,33,38,70,124,14,111,68,98,154,149,135,63,94,113,61,99,136,156,51,32,117,60,26,134,86,81,9,92,123,24,121,105,133,45,65,110,116,30,36,37,112,10,11,67,146,59,131,82,151,66,72
84,White,Man, Straight (heterosexual),25-34 years old,Somewhat conservative,Bachelor’s degree, Very important,At least once a day,Often a problem,"$50,000 to $74,999",0.0,71.0,55.0,67.0,20.0,95.0,8.0,80.0,10.0,92,28.0,90.0,100,25.0,100.0,55.0,100,100.0,34.0,8,97,87.0,78.0,9.0,7,4.0,6,96,10,10.0,0,67.0,0,0,90.0,92.0,96.0,62.0,75.0,70.0,97,100.0,84,7,62,73,83,3.0,53.0,95.0,78.0,55.0,70,85.0,15,80.0,17.0,62.0,96.0,100,87.0,60.0,75.0,96.0,64.0,58.0,58.0,65.0,55.0,100,91,95.0,83,64.0,100.0,40.0,96.0,59,92.0,98.0,68,4.0,60.0,68,78.0,75.0,87.0,40,19,27,13.0,88.0,5.0,81.0,11.0,100,0,18,70.0,54.0,11.0,82.0,35.0,71,9.0,78.0,38.0,0.0,52.0,69.0,0.0,64.0,29.0,91.0,0,85.0,55.0,65.0,60.0,65.0,62,0.0,18,0,0.0,85.0,17.0,5,9.0,79.0,100.0,65,56.0,82.0,61.0,56.0,74.0,56.0,15,10.0,0,7.0,8,86.0,96,94,30.0,76.0,43.0,88,2.234800734488477,2.2912427572654774,-1.4333507822883589,38,136,96,150,28,62,118,131,60,127,24,7,114,121,133,117,149,139,70,61,90,129,86,111,22,109,65,66,47,119,56,41,29,124,156,36,82,125,120,87,142,94,39,64,105,27,17,115,81,93,95,153,45,152,42,148,9,51,155,98,151,0,134,103,84,46,16,18,122,154,57,15,23,8,13,6,130,147,67,100,140,141,34,76,11,108,101,5,55,20,79,132,44,59,78,128,63,104,77,31,69,14,10,80,75,3,74,48,146,35,68,26,2,137,52,92,30,143,19,116,102,144,106,145,88,72,53,157,33,91,37,110,135,50,97,40,85,54,43,158,25,83,107,113,138,99,126,1,123,12
85,White,Man, Bisexual or pansexual,25-34 years old,Moderate,High school diploma or GED, Not at all important,At least once a week,Sometimes a problem,"$75,000 to $99,999",,,100.0,,,100.0,0.0,100.0,0.0,100,,100.0,100,0.0,,100.0,100,100.0,0.0,0,100,100.0,,,0,,0,100,0,0.0,0,,0,0,75.0,100.0,,100.0,,0.0,100,100.0,100,100,100,100,100,0.0,60.0,0.0,,0.0,60,100.0,60,100.0,0.0,0.0,100.0,100,100.0,75.0,,100.0,75.0,100.0,,,,100,100,100.0,100,0.0,100.0,0.0,,100,100.0,100.0,0,0.0,,0,100.0,,100.0,0,0,0,70.0,,100.0,,,100,0,0,,,,,,100,0.0,100.0,,,100.0,,0.0,100.0,100.0,100.0,0,100.0,0.0,80.0,0.0,100.0,100,,100,0,0.0,,100.0,20,0.0,,100.0,100,0.0,75.0,0.0,,100.0,65.0,75,100.0,100,75.0,0,100.0,100,100,0.0,60.0,100.0,100,-7.390161442965216,2.4168934454687387,-3.256128218135645,49,63,135,33,97,40,158,73,54,50,100,12,72,105,95,144,110,75,68,7,104,45,8,87,69,102,61,85,118,53,17,94,136,32,36,59,42,48,127,103,143,142,76,147,154,123,0,74,56,2,78,29,24,3,122,62,5,1,124,43,148,9,109,13,11,19,41,52,37,65,51,34,44,22,35,4,64,125,86,121,83,115,107,23,134,112,116,67,119,90,10,26,113,66,137,46,79,20,101,149,77,58,92,155,27,156,38,99,57,145,140,98,21,117,126,157,120,96,82,89,91,130,129,31,138,14,141,93,131,88,70,108,30,39,114,133,81,25,80,84,150,15,151,111,106,139,60,152,146,132
86,White,Woman, Straight (heterosexual),45-54 years old,Very liberal,Bachelor’s degree, Not at all important,At least once a day,Often a problem,"$35,000 to $49,999",35.0,98.0,100.0,25.0,10.0,100.0,12.0,22.0,0.0,100,75.0,100.0,95,5.0,0.0,100.0,100,100.0,10.0,15,100,100.0,100.0,20.0,0,55.0,0,100,5,25.0,0,65.0,0,0,30.0,90.0,85.0,85.0,25.0,5.0,100,100.0,100,70,40,75,95,20.0,15.0,50.0,45.0,45.0,65,75.0,18,65.0,3.0,5.0,35.0,85,40.0,50.0,80.0,70.0,25.0,65.0,65.0,92.0,22.0,100,97,100.0,95,10.0,100.0,3.0,70.0,80,85.0,100.0,2,15.0,80.0,22,70.0,,90.0,8,6,5,25.0,90.0,,90.0,10.0,85,0,0,4.0,75.0,5.0,22.0,5.0,85,2.0,80.0,5.0,,98.0,35.0,5.0,22.0,20.0,90.0,0,35.0,12.0,45.0,50.0,10.0,35,2.0,70,0,15.0,85.0,30.0,5,30.0,1.0,100.0,35,32.0,80.0,0.0,15.0,80.0,50.0,33,50.0,60,80.0,0,55.0,100,100,5.0,55.0,3.0,100,-4.816413021009564,1.6554168885501546,-0.8590031875035743,49,109,25,30,35,154,95,99,116,149,13,157,72,111,51,133,32,135,21,17,125,1,15,143,69,46,45,118,108,68,26,61,22,117,122,131,47,153,54,77,151,40,55,81,124,80,14,82,140,12,155,120,31,16,91,83,112,105,64,89,6,60,96,76,0,70,146,86,19,103,128,53,113,52,141,158,48,28,36,129,138,123,147,27,65,7,136,8,73,57,93,50,66,114,38,29,126,152,59,3,37,101,90,139,92,144,2,88,44,9,119,148,142,137,156,58,97,100,145,33,23,130,39,115,78,102,34,94,87,110,150,107,11,79,56,134,4,121,98,63,41,67,75,132,84,18,62,5,20,106
87,White,Woman, Bisexual or pansexual,25-34 years old,Moderate,High school diploma or GED, Not at all important,At least once a day,Often a problem,"$50,000 to $74,999",95.0,100.0,100.0,26.0,5.0,100.0,76.0,95.0,15.0,100,100.0,95.0,100,25.0,10.0,100.0,100,100.0,60.0,100,100,100.0,90.0,60.0,10,96.0,0,100,4,65.0,0,100.0,10,50,100.0,100.0,70.0,95.0,100.0,15.0,100,100.0,100,100,100,100,100,,85.0,100.0,,65.0,100,75.0,95,100.0,10.0,99.0,100.0,100,75.0,40.0,100.0,100.0,0.0,100.0,10.0,100.0,95.0,100,100,100.0,100,15.0,100.0,50.0,100.0,100,100.0,100.0,15,70.0,10.0,100,60.0,55.0,100.0,0,9,5,100.0,90.0,0.0,,60.0,100,70,0,45.0,100.0,20.0,90.0,85.0,100,55.0,100.0,60.0,4.0,100.0,75.0,70.0,75.0,20.0,100.0,5,100.0,60.0,90.0,40.0,100.0,100,90.0,100,10,0.0,100.0,100.0,40,60.0,95.0,80.0,95,55.0,75.0,0.0,100.0,100.0,100.0,90,95.0,97,65.0,0,100.0,100,100,75.0,85.0,100.0,100,-5.095400397735635,2.404914483006825,-3.62968193765916,68,104,87,70,60,97,16,51,32,107,53,95,138,150,66,50,106,94,84,33,85,28,62,114,131,57,83,141,27,59,0,26,2,10,74,98,3,92,110,79,140,12,15,78,146,115,127,156,75,93,111,20,80,8,34,22,58,137,151,89,113,126,65,90,54,71,148,25,120,81,158,21,35,46,76,38,55,72,103,91,41,30,129,143,43,48,45,67,142,105,145,69,117,4,135,31,144,155,6,119,100,5,63,136,39,42,29,122,49,47,88,44,128,130,154,125,9,37,18,82,86,73,96,17,64,134,132,153,121,61,40,11,14,116,133,118,101,102,109,7,149,123,108,139,13,24,23,36,152,157
